發票日期,消費明細_數量,消費明細_單價,消費明細_金額,store_clean,item_clean,label,user_id,price_bucket,label_id,date,month,pu_topic
2025-12-26,1.0,115.0,115.0,享諨學士,便當,飲食,2,LOW,0,2025-12-26,2025-12,u2_1
2025-12-27,1.0,50.0,50.0,全聯實業永和成功,多喝水鹼性竹炭,飲食,2,LOW,0,2025-12-27,2025-12,u2_3
2025-12-27,1.0,150.0,150.0,京站實業,食品,飲食,2,MID,0,2025-12-27,2025-12,u2_1
2025-12-27,1.0,10.0,10.0,京站實業,食品,飲食,2,VERY_LOW,0,2025-12-27,2025-12,u2_1
2025-12-30,1.0,48.0,48.0,全聯實業永和成功,味丹多喝水,飲食,2,VERY_LOW,0,2025-12-30,2025-12,u2_7
2025-12-31,1.0,1430.0,1430.0,微風場站開發,伴手禮,購物,2,HIGH,2,2025-12-31,2025-12,u2_1
2025-12-31,1.0,70.0,70.0,三角龍商行,青梅春烏龍,飲食,2,LOW,0,2025-12-31,2025-12,u2_1
2026-01-01,1.0,39.0,39.0,全聯實業永和成功,巧克力濃心菠蘿,飲食,2,VERY_LOW,0,2026-01-01,2026-01,u2_1
2026-01-02,1.0,124.0,124.0,新東陽桃園國際機場第一航廈綜合商場門市部,漢堡王,飲食,2,LOW,0,2026-01-02,2026-01,u2_1
2026-02-21,1.0,27.0,27.0,三商家購永和得和二,悅氏天然水2200ml,飲食,2,VERY_LOW,0,2026-02-21,2026-02,u2_7
2026-02-21,1.0,28.0,28.0,三商家購永和得和二,悅氏天然水2200ml,飲食,2,VERY_LOW,0,2026-02-21,2026-02,u2_7
2026-02-22,1.0,109.0,109.0,笑笑笑國際台北許昌,美琪抗菌洗手露-澄淨白茶700ml,購物,2,LOW,2,2026-02-22,2026-02,u2_5
2026-02-22,1.0,49.0,49.0,笑笑笑國際台北許昌,hi-five蔬果造型珊瑚絨擦手巾(加厚),購物,2,VERY_LOW,2,2026-02-22,2026-02,u2_5
2026-02-22,13.0,40.0,520.0,亞洲藏壽司台北館前店,壽司盤,飲食,2,HIGH,0,2026-02-22,2026-02,u2_1
2026-02-22,1.0,390.0,390.0,台灣優衣庫台北站前店,圓領t恤(短袖),購物,2,MID,2,2026-02-22,2026-02,u2_4
2026-02-22,1.0,119.0,119.0,台灣屈臣氏個人用品商店得和,lumina棉柔珍珠紋洗臉巾-大胖包,購物,2,LOW,2,2026-02-22,2026-02,u2_5
2026-02-22,1.0,390.0,390.0,台灣優衣庫台北站前店,圓領t恤(短袖),購物,2,MID,2,2026-02-22,2026-02,u2_4
2026-02-22,2.0,99.5,199.0,台灣屈臣氏個人用品商店得和,enhance 依涵絲珍珠紋掛抽式洗臉巾120抽加厚版,購物,2,MID,2,2026-02-22,2026-02,u2_5
2026-02-22,1.0,46.0,46.0,全聯實業永和成功,味丹多喝水,飲食,2,VERY_LOW,0,2026-02-22,2026-02,u2_7
2026-02-22,1.0,590.0,590.0,台灣優衣庫台北站前店,airism棉質寬版圓領t恤(五分袖),購物,2,HIGH,2,2026-02-22,2026-02,u2_4
2026-02-22,1.0,169.0,169.0,全聯實業永和成功,無患子檀香沐浴,購物,2,MID,2,2026-02-22,2026-02,u2_5
2026-02-23,1.0,30.0,30.0,全聯實業永和成功,起司燒,飲食,2,VERY_LOW,0,2026-02-23,2026-02,u2_1
2026-02-23,1.0,198.0,198.0,傑洛國際台大店,嫩切雞肉堡12吋,飲食,2,MID,0,2026-02-23,2026-02,u2_1
2026-02-24,1.0,41.0,41.0,全聯實業永和成功,旗山珍珠芭樂,飲食,2,VERY_LOW,0,2026-02-24,2026-02,u2_1
2026-02-26,1.0,29.0,29.0,全聯實業永和成功,桂格白柚檸檬飲,飲食,2,VERY_LOW,0,2026-02-26,2026-02,u2_1
2026-02-26,1.0,165.0,165.0,鑫光威登得和營業所,獅子頭雞肉飯-加蔥,飲食,2,MID,0,2026-02-26,2026-02,u2_1
2026-02-27,1.0,110.0,110.0,嚐鱻食品中山一店,滿意總匯餐,飲食,2,LOW,0,2026-02-27,2026-02,u2_1
2026-02-27,1.0,65.0,65.0,八中中友,八曜和風,飲食,2,LOW,0,2026-02-27,2026-02,u2_3
2026-02-28,1.0,172.0,172.0,誠品生活台中市政,台灣東利多丸龜製麵 烏龍麵 正價品,飲食,2,MID,0,2026-02-28,2026-02,u2_1
2026-02-28,1.0,130.0,130.0,販樂群,雙球冰淇淋,飲食,2,LOW,0,2026-02-28,2026-02,u2_1
2026-02-28,1.0,1045.0,1045.0,地表最潮審計新創聚落營業所,香氛-+ 加價,購物,2,HIGH,2,2026-02-28,2026-02,u2_5
2026-02-28,1.0,168.0,267.0,太初,香辣麵里肌,飲食,2,MID,0,2026-02-28,2026-02,u2_1
2026-02-28,1.0,30.0,30.0,統一超商台中市第四九九,統一h2o純水pet1500,飲食,2,VERY_LOW,0,2026-02-28,2026-02,u2_7
2026-02-28,1.0,168.0,168.0,太初,香辣麵q雞,飲食,2,MID,0,2026-02-28,2026-02,u2_1
2026-02-28,1.0,98.0,98.0,太初,經典滷味組合,飲食,2,LOW,0,2026-02-28,2026-02,u2_1
2026-03-01,1.0,49.0,49.0,全聯實業永和成功,多喝水鹼性竹炭,飲食,2,VERY_LOW,0,2026-03-01,2026-03,u2_3
2026-03-02,1.0,140.0,140.0,統一生活事業台北市第一七一,r)斯斯咳嗽膠囊,醫療健康,2,LOW,5,2026-03-02,2026-03,u2_2
2026-03-02,1.0,139.0,139.0,統一生活事業台北市第一七一,愛喜維生素c+鈣口嚼錠清新,醫療健康,2,LOW,5,2026-03-02,2026-03,u2_2
2026-03-02,1.0,49.0,49.0,台灣善商大直北安門市,2唐揚套餐 味噌湯,飲食,2,VERY_LOW,0,2026-03-02,2026-03,u2_1
2026-03-02,1.0,184.0,184.0,台灣善商大直北安門市,燒烤美乃雞丼 飯大,飲食,2,MID,0,2026-03-02,2026-03,u2_1
2026-03-03,1.0,32.0,32.0,全家便利商店台大二活門市部,二配花生夾心土司,飲食,2,VERY_LOW,0,2026-03-03,2026-03,u2_1
2026-03-05,1.0,49.0,49.0,美德耐台大卓越商場,起司四合奏三明治,飲食,2,VERY_LOW,0,2026-03-05,2026-03,u2_1
2026-03-08,1.0,80.0,80.0,京站實業,食品,飲食,2,LOW,0,2026-03-08,2026-03,u2_1
2026-03-08,1.0,45.0,45.0,台灣山崎台北中山營業所,鮮奶芋泥,飲食,2,VERY_LOW,0,2026-03-08,2026-03,u2_1
2026-03-09,1.0,49.0,49.0,美德耐台大卓越商場,鮪魚洋芋溏心蛋三明治,飲食,2,VERY_LOW,0,2026-03-09,2026-03,u2_1
2026-03-10,1.0,52.0,52.0,傑洛國際台大店,起司蛋堡,飲食,2,LOW,0,2026-03-10,2026-03,u2_1
2026-03-10,1.0,125.0,113.0,傑洛國際台大店,香烤雞肉堡6吋,飲食,2,LOW,0,2026-03-10,2026-03,u2_1
2026-03-11,1.0,920.0,920.0,鐵邦國際事業炎弟公館,餐飲費,飲食,2,HIGH,0,2026-03-11,2026-03,u2_1
2026-03-12,1.0,45.0,45.0,全家便利商店台大二活門市部,雞蛋沙拉三明治,飲食,2,VERY_LOW,0,2026-03-12,2026-03,u2_1
2026-03-13,4.0,658.0,2632.0,王品餐飲肉次方台北南京東店,658 成人,飲食,2,VERY_HIGH,0,2026-03-13,2026-03,u2_1
2026-03-13,1.0,263.0,263.0,王品餐飲肉次方台北南京東店,服務費,飲食,2,MID,0,2026-03-13,2026-03,u2_1
2026-03-13,4.0,79.0,316.0,王品餐飲肉次方台北南京東店,(贈)扇貝,飲食,2,MID,0,2026-03-13,2026-03,u2_1
2026-03-14,1.0,46.0,46.0,全聯實業永和成功,味丹多喝水,飲食,2,VERY_LOW,0,2026-03-14,2026-03,u2_7
2026-03-14,1.0,150.0,150.0,發娛樂微風南山門市,heypoca - 小卡,購物,2,MID,2,2026-03-14,2026-03,u2_5
2026-03-14,1.0,150.0,150.0,發娛樂微風南山門市,heypoca - 小卡,購物,2,MID,2,2026-03-14,2026-03,u2_5
2026-03-15,1.0,99.0,99.0,全家便利商店永和國艷,剝皮辣椒雞奶油細扁麵,飲食,2,LOW,0,2026-03-15,2026-03,u2_1
2026-03-15,1.0,15.0,15.0,全家便利商店永和國艷,麥香奶茶tp375,飲食,2,VERY_LOW,0,2026-03-15,2026-03,u2_1
2026-03-15,1.0,49.0,49.0,全家便利商店永和國艷,日式溫泉蛋,飲食,2,VERY_LOW,0,2026-03-15,2026-03,u2_7
2026-03-16,1.0,55.0,55.0,詠觀國際,鮮蝦(熟),教育,2,LOW,4,2026-03-16,2026-03,u2_1
2026-03-16,1.0,110.0,110.0,詠觀國際,清爽沙拉飯,飲食,2,LOW,0,2026-03-16,2026-03,u2_1
2026-03-17,1.0,45.0,45.0,全家便利商店台大二活門市部,經典總匯三明治,飲食,2,VERY_LOW,0,2026-03-17,2026-03,u2_1
2026-03-17,1.0,75.0,75.0,三德商行,黃金蕎麥鮮奶,飲食,2,LOW,0,2026-03-17,2026-03,u2_1
2026-03-19,1.0,15.0,15.0,美德耐台大卓越商場,統一麥香奶茶tp375,飲食,2,VERY_LOW,0,2026-03-19,2026-03,u2_1
2026-03-19,1.0,28.0,28.0,美德耐台大卓越商場,御選肉鬆飯糰,飲食,2,VERY_LOW,0,2026-03-19,2026-03,u2_1
2026-03-20,1.0,899.0,899.0,尊鴻餐飲企業混一中,雙人套餐,飲食,2,HIGH,0,2026-03-20,2026-03,u2_1
2026-03-20,1.0,50.0,50.0,穎冠茶飲企業學士,布丁奶茶-中,飲食,2,LOW,0,2026-03-20,2026-03,u2_1
2026-03-22,1.0,275.0,275.0,微風場站開發,餐飲,飲食,2,MID,0,2026-03-22,2026-03,u2_1
2026-03-23,1.0,160.0,160.0,福斯盟小吃店,客製醬油豚骨拉麵,飲食,2,MID,0,2026-03-23,2026-03,u2_1
2026-03-23,1.0,75.0,75.0,三德商行,黃金蕎麥鮮奶,飲食,2,LOW,0,2026-03-23,2026-03,u2_1
2026-03-23,1.0,170.0,170.0,福斯盟小吃店,客製麻辣豚骨拉麵,飲食,2,MID,0,2026-03-23,2026-03,u2_1
2026-03-24,1.0,195.5,195.5,台灣屈臣氏個人用品商店得和,活沛多 緩釋型維他命cb群 30錠,醫療健康,2,MID,5,2026-03-24,2026-03,u2_2
2026-03-26,1.0,285.0,285.0,新光三越百貨台北信義,小吃food court,飲食,2,MID,0,2026-03-26,2026-03,u2_1
2026-03-26,1.0,198.0,198.0,新光三越百貨台北信義,小吃food court,飲食,2,MID,0,2026-03-26,2026-03,u2_1
2026-03-26,1.0,273.0,273.0,品誠餐飲小吃店,日式壽喜燒鍋,飲食,2,MID,0,2026-03-26,2026-03,u2_1
2026-03-26,1.0,248.0,248.0,品誠餐飲小吃店,素-日式味噌鍋,飲食,2,MID,0,2026-03-26,2026-03,u2_1
2026-03-26,1.0,248.0,248.0,品誠餐飲小吃店,養生藥膳鍋,飲食,2,MID,0,2026-03-26,2026-03,u2_1
2026-03-26,1.0,273.0,273.0,品誠餐飲小吃店,義式蕃茄鍋,飲食,2,MID,0,2026-03-26,2026-03,u2_1
2026-03-26,1.0,288.0,288.0,品誠餐飲小吃店,日式壽喜燒鍋,飲食,2,MID,0,2026-03-26,2026-03,u2_1
2026-03-27,1.0,46.0,46.0,全聯實業永和成功,味丹多喝水,飲食,2,VERY_LOW,0,2026-03-27,2026-03,u2_7
2026-03-27,1.0,55.0,55.0,全聯實業永和成功,安親抑菌濕巾,購物,2,LOW,2,2026-03-27,2026-03,u2_5
2026-03-28,1.0,55.0,55.0,三德商行,焦糖粉粿奶茶,飲食,2,LOW,0,2026-03-28,2026-03,u2_1
2026-03-28,1.0,52.0,52.0,和德昌永和得和,麥香魚,飲食,2,LOW,0,2026-03-28,2026-03,u2_1
2026-03-28,1.0,85.0,85.0,三德商行,黃金蕎麥鮮奶,飲食,2,LOW,0,2026-03-28,2026-03,u2_1
2026-03-30,1.0,39.0,39.0,全聯實業永和成功,奇巧酥脆威化巧,飲食,2,VERY_LOW,0,2026-03-30,2026-03,u2_1
2026-04-01,1.0,261.0,261.0,大馬勝光,sf01 印度炒麵,飲食,2,MID,0,2026-04-01,2026-04,u2_1
2026-04-01,1.0,251.0,251.0,大馬勝光,ns01 椰漿飯配炸雞,飲食,2,MID,0,2026-04-01,2026-04,u2_1
2026-04-01,1.0,89.0,89.0,秦華科技公館店,長臂夾鐵-黑,購物,2,LOW,2,2026-04-01,2026-04,u2_5
2026-04-01,1.0,251.0,251.0,大馬勝光,sf04 炒粿條,飲食,2,MID,0,2026-04-01,2026-04,u2_1
2026-04-01,1.0,72.0,72.0,大馬勝光,d02 大馬式拉茶,飲食,2,LOW,0,2026-04-01,2026-04,u2_1
2026-04-02,1.0,35.0,35.0,美德耐台大卓越商場,金黃起司火腿蛋三明治,飲食,2,VERY_LOW,0,2026-04-02,2026-04,u2_1
2026-04-02,1.0,30.0,30.0,全聯實業永和成功,纖維+600ml,飲食,2,VERY_LOW,0,2026-04-02,2026-04,u2_5
2026-04-03,1.0,52.0,52.0,和德昌永和得和,麥香魚,飲食,2,LOW,0,2026-04-03,2026-04,u2_1
2026-04-03,2.0,66.0,132.0,和德昌永和得和,薯條-大,飲食,2,LOW,0,2026-04-03,2026-04,u2_1
2026-04-03,1.0,19.0,19.0,全聯實業永和成功,ex強氣泡水,飲食,2,VERY_LOW,0,2026-04-03,2026-04,u2_6
2026-04-03,1.0,55.0,55.0,三德商行,焦糖粉粿奶茶,飲食,2,LOW,0,2026-04-03,2026-04,u2_1
2026-04-03,1.0,43.12,43.12,台灣屈臣氏個人用品商店得和,義美生機甜心草莓12g,飲食,2,VERY_LOW,0,2026-04-03,2026-04,u2_1
2026-04-03,1.0,386.32,386.32,台灣屈臣氏個人用品商店得和,活沛多 gl雙效敏益菌30顆新升級,醫療健康,2,MID,5,2026-04-03,2026-04,u2_2
2026-04-03,1.0,48.0,48.0,全聯實業永和成功,泰山淨之水,飲食,2,VERY_LOW,0,2026-04-03,2026-04,u2_6
2026-04-03,1.0,139.0,139.0,和德昌永和得和,藜麥辣脆雞沙拉,飲食,2,LOW,0,2026-04-03,2026-04,u2_1
2026-04-04,1.0,28.0,28.0,統一超商新北市第九三三,御選肉鬆飯糰,飲食,2,VERY_LOW,0,2026-04-04,2026-04,u2_1
2026-04-04,1.0,15.0,15.0,統一超商新北市第九三三,統一麥香奶茶tp375,飲食,2,VERY_LOW,0,2026-04-04,2026-04,u2_1
2026-04-05,1.0,89.0,89.0,全家便利商店永和國艷,青花椒麻雞肉拌麵,飲食,2,LOW,0,2026-04-05,2026-04,u2_1
2026-04-05,1.0,25.0,25.0,全家便利商店永和國艷,大醇豆無加糖豆漿,飲食,2,VERY_LOW,0,2026-04-05,2026-04,u2_1
2026-04-05,1.0,19.0,19.0,全聯實業永和成功,ex強氣泡水,飲食,2,VERY_LOW,0,2026-04-05,2026-04,u2_6
2026-04-05,1.0,53.0,53.0,全聯實業永和成功,旺旺仙貝米果,飲食,2,LOW,0,2026-04-05,2026-04,u2_1
2026-04-05,1.0,28.0,28.0,全聯實業永和成功,家常起司口味,飲食,2,VERY_LOW,0,2026-04-05,2026-04,u2_1
2026-04-05,1.0,145.0,145.0,歐歐歐一號店,l-開心果抹茶-完美冰,飲食,2,LOW,0,2026-04-05,2026-04,u2_1
2026-04-05,1.0,120.0,120.0,歐歐歐一號店,gelato單球-杯裝,飲食,2,LOW,0,2026-04-05,2026-04,u2_1
2026-04-05,1.0,45.0,45.0,全家便利商店永和國艷,鮪魚起司溏心蛋三明治,飲食,2,VERY_LOW,0,2026-04-05,2026-04,u2_1
2026-04-06,1.0,82.0,82.0,金樂屋,小 手拍 小農蕃茄瑪,飲食,2,LOW,0,2026-04-06,2026-04,u2_1
2026-04-06,1.0,65.0,65.0,藏野捷運北車店,大列巴奶油夾心,飲食,2,LOW,0,2026-04-06,2026-04,u2_1
2026-04-06,1.0,60.0,60.0,誠品生活捷運南港線台北站第二,荃鴻krispy kreme 甜甜圈飲料 正價品,飲食,2,LOW,0,2026-04-06,2026-04,u2_1
2026-04-06,1.0,48.0,48.0,全聯實業永和成功,亨氏番茄醬,飲食,2,VERY_LOW,0,2026-04-06,2026-04,u2_1
2026-04-06,1.0,147.0,147.0,金樂屋,1 地瓜薯條,飲食,2,LOW,0,2026-04-06,2026-04,u2_1
2026-04-09,1.0,45.0,45.0,全家便利商店台大二活門市部,鮪魚起司溏心蛋三明治,飲食,2,VERY_LOW,0,2026-04-09,2026-04,u2_1
2026-04-10,2.0,50.0,100.0,台灣壽司郎台北公館店,50元盤子,飲食,2,LOW,0,2026-04-10,2026-04,u2_1
2026-04-10,12.0,40.0,480.0,台灣壽司郎台北公館店,40元盤子,飲食,2,MID,0,2026-04-10,2026-04,u2_1
2026-04-10,1.0,60.0,60.0,啾弟商行,冰火菠蘿油,飲食,2,LOW,0,2026-04-10,2026-04,u2_1
2026-04-10,1.0,50.0,50.0,啾弟商行,葡式蛋塔,飲食,2,LOW,0,2026-04-10,2026-04,u2_1
2026-04-10,1.0,55.0,55.0,三德商行,焦糖粉粿奶茶,飲食,2,LOW,0,2026-04-10,2026-04,u2_1
2026-04-11,1.0,10.0,10.0,全家便利商店台大二活門市部,a4彩色列印,教育,2,VERY_LOW,4,2026-04-11,2026-04,u2_0
2026-04-11,1.0,248.0,248.0,京站實業,食品,飲食,2,MID,0,2026-04-11,2026-04,u2_1
2026-04-11,1.0,48.0,48.0,全聯實業永和成功,泰山淨之水,飲食,2,VERY_LOW,0,2026-04-11,2026-04,u2_6
2026-04-11,1.0,60.0,60.0,微風場站開發,餐飲-麥當勞,飲食,2,LOW,0,2026-04-11,2026-04,u2_1
2026-04-12,1.0,69.0,69.0,全聯實業永和成功,愛可寧一般酒精,購物,2,LOW,2,2026-04-12,2026-04,u2_5
2026-04-12,1.0,48.0,48.0,全聯實業永和成功,泰山淨之水,飲食,2,VERY_LOW,0,2026-04-12,2026-04,u2_6
2026-04-12,1.0,55.0,55.0,全聯實業永和成功,安親抑菌濕巾,購物,2,LOW,2,2026-04-12,2026-04,u2_5
2026-04-13,1.0,42.0,42.0,全家便利商店台大二活門市部,瘋狂起司三明治,飲食,2,VERY_LOW,0,2026-04-13,2026-04,u2_1
2026-04-14,1.0,31.0,31.0,全聯實業永和成功,優意思藍莓優格,飲食,2,VERY_LOW,0,2026-04-14,2026-04,u2_1
2026-04-14,1.0,60.0,60.0,全聯實業永和成功,利口樂草本喉糖,飲食,2,LOW,0,2026-04-14,2026-04,u2_1
2026-04-15,1.0,75.0,75.0,統一超商新北市第九三三,易口舒無糖薄荷錠-清爽蜜桃,飲食,2,LOW,0,2026-04-15,2026-04,u2_1
2026-04-16,1.0,29.0,29.0,笑笑笑國際台北公館,wh-626智慧型修正帶黑,教育,2,VERY_LOW,4,2026-04-16,2026-04,u2_0
2026-04-16,1.0,25.0,25.0,笑笑笑國際台北公館,百樂038果汁筆黑,教育,2,VERY_LOW,4,2026-04-16,2026-04,u2_0
2026-04-16,1.0,44.0,44.0,笑笑笑國際台北公館,加新入袋a4單線簿白,教育,2,VERY_LOW,4,2026-04-16,2026-04,u2_0
2026-04-16,1.0,49.0,49.0,美德耐台大卓越商場,鮪魚洋芋溏心蛋三明治,飲食,2,VERY_LOW,0,2026-04-16,2026-04,u2_1
2026-04-16,1.0,25.0,25.0,笑笑笑國際台北公館,百樂038果汁筆藍,教育,2,VERY_LOW,4,2026-04-16,2026-04,u2_0
2026-04-18,1.0,48.0,48.0,全聯實業永和成功,泰山淨之水,飲食,2,VERY_LOW,0,2026-04-18,2026-04,u2_6
2026-04-18,1.0,169.0,169.0,全聯實業永和成功,無患子沐浴檸檬,購物,2,MID,2,2026-04-18,2026-04,u2_5
2026-04-18,1.0,99.0,99.0,全聯實業永和成功,紐西蘭紅奇異果,飲食,2,LOW,0,2026-04-18,2026-04,u2_1
2026-04-19,15.0,40.0,600.0,亞洲藏壽司台北館前店,壽司盤,飲食,2,HIGH,0,2026-04-19,2026-04,u2_1
2026-04-19,1.0,60.0,60.0,亞洲藏壽司台北館前店,茶碗蒸,飲食,2,LOW,0,2026-04-19,2026-04,u2_1
2026-04-19,1.0,36.0,36.0,笑笑笑國際台北公館,百樂g2 07鋼珠筆紅,教育,2,VERY_LOW,4,2026-04-19,2026-04,u2_0
2026-04-19,1.0,48.0,48.0,全聯實業永和成功,泰山淨之水,飲食,2,VERY_LOW,0,2026-04-19,2026-04,u2_6
2026-04-19,1.0,36.0,36.0,笑笑笑國際台北公館,百樂g2 07鋼珠筆黑,教育,2,VERY_LOW,4,2026-04-19,2026-04,u2_0
2026-04-19,1.0,36.0,36.0,笑笑笑國際台北公館,百樂g2 07鋼珠筆藍,教育,2,VERY_LOW,4,2026-04-19,2026-04,u2_0
2026-04-19,1.0,21.0,21.0,全聯實業永和成功,ex強氣泡水,飲食,2,VERY_LOW,0,2026-04-19,2026-04,u2_6
2026-04-21,1.0,45.0,45.0,全家便利商店台大二活門市部,鮪魚起司溏心蛋三明治,飲食,2,VERY_LOW,0,2026-04-21,2026-04,u2_1
2026-04-21,1.0,35.0,35.0,統一超商新北市第九三三,黑松c&c氣泡飲(葡萄)pet500,飲食,2,VERY_LOW,0,2026-04-21,2026-04,u2_1
2026-04-22,5.0,16.0,80.0,全聯實業永和成功,紐-加拉120,購物,2,LOW,2,2026-04-22,2026-04,u2_5
2026-04-22,5.0,16.0,80.0,全聯實業永和成功,紐-加拉120,購物,2,LOW,2,2026-04-22,2026-04,u2_5
2026-04-23,1.0,39.0,39.0,美德耐台大卓越商場,(區)雙倍起司火腿蛋三明治,飲食,2,VERY_LOW,0,2026-04-23,2026-04,u2_1
2026-04-23,1.0,13.0,13.0,松深食品,pkl330ml黑松蘋果c,飲食,2,VERY_LOW,0,2026-04-23,2026-04,u2_1
2026-04-24,1.0,60.0,60.0,啾弟商行,冰火菠蘿油,飲食,2,LOW,0,2026-04-24,2026-04,u2_1
2026-04-24,1.0,1.0,99.0,主富服裝公館二店,99,購物,2,LOW,2,2026-04-24,2026-04,u2_4
2026-04-24,1.0,30.0,30.0,啾弟商行,脆皮年糕,飲食,2,VERY_LOW,0,2026-04-24,2026-04,u2_1
2026-04-24,1.0,1.0,1599.0,主富服裝公館二店,1599,購物,2,VERY_HIGH,2,2026-04-24,2026-04,u2_4
2026-04-26,1.0,85.0,85.0,沐盛商行,黃金蕎麥鮮奶,飲食,2,LOW,0,2026-04-26,2026-04,u2_1
2026-04-27,1.0,35.0,35.0,全家便利商店台大二活門市部,火腿起司蛋三明治,飲食,2,VERY_LOW,0,2026-04-27,2026-04,u2_1
2026-04-28,1.0,48.0,48.0,全聯實業永和成功,泰山淨之水,飲食,2,VERY_LOW,0,2026-04-28,2026-04,u2_6
2026-04-28,1.0,23.0,23.0,全聯實業永和成功,麥香阿薩姆奶茶,飲食,2,VERY_LOW,0,2026-04-28,2026-04,u2_1
2026-04-28,1.0,159.0,159.0,全聯實業永和成功,scott3層抽取,購物,2,MID,2,2026-04-28,2026-04,u2_5
2026-04-28,1.0,91.0,91.0,和德昌民生東路,蕈菇嫩蛋焙果堡,飲食,2,LOW,0,2026-04-28,2026-04,u2_1
2026-04-30,1.0,110.0,110.0,詠觀國際,清爽沙拉飯,飲食,2,LOW,0,2026-04-30,2026-04,u2_1
2026-04-30,1.0,35.0,35.0,美德耐台大卓越商場,金黃起司火腿蛋三明治,飲食,2,VERY_LOW,0,2026-04-30,2026-04,u2_1
2026-04-30,2.0,249.0,498.0,微風場站開發,巧克力起司蛋糕,飲食,2,MID,0,2026-04-30,2026-04,u2_1
2026-04-30,1.0,1890.0,1890.0,華泰名品城企業,鞋履,購物,2,VERY_HIGH,2,2026-04-30,2026-04,u2_5
2026-04-30,1.0,45.0,45.0,詠觀國際,烤雞(熟),飲食,2,VERY_LOW,0,2026-04-30,2026-04,u2_1
2026-05-01,1.0,59.0,59.0,全聯實業台中新民,壹把蕉金,購物,2,LOW,2,2026-05-01,2026-05,u2_5
2026-05-01,1.0,570.0,570.0,漢神購物中心台中,餃子の王將,飲食,2,HIGH,0,2026-05-01,2026-05,u2_1
2026-05-01,1.0,70.0,70.0,漢神購物中心台中,mini one,飲食,2,LOW,0,2026-05-01,2026-05,u2_1
2026-05-01,1.0,26.0,26.0,全聯實業台中新民,愛之味分解茶秋,飲食,2,VERY_LOW,0,2026-05-01,2026-05,u2_1
2026-05-01,1.0,15.0,15.0,全聯實業台中新民,泰山純水 700ml,飲食,2,VERY_LOW,0,2026-05-01,2026-05,u2_6
2026-05-02,1.0,20.0,20.0,全家便利商店台中大進,泰山純水,飲食,2,VERY_LOW,0,2026-05-02,2026-05,u2_7
2026-05-02,1.0,20.0,20.0,全家便利商店台中市第七三二,泰山純水,飲食,2,VERY_LOW,0,2026-05-02,2026-05,u2_7
2026-05-04,1.0,59.0,59.0,全家便利商店台大二活門市部,好多蛋三明治,飲食,2,LOW,0,2026-05-04,2026-05,u2_1
2026-05-04,1.0,199.0,199.0,向禾餐飲,腰內豬排咖哩飯,飲食,2,MID,0,2026-05-04,2026-05,u2_1
2026-05-06,1.0,198.0,198.0,創新維新,花g,飲食,2,MID,0,2026-05-06,2026-05,u2_1
2026-05-06,1.0,84.0,84.0,全聯實業永和成功,古寶制菌洗手乳,購物,2,LOW,2,2026-05-06,2026-05,u2_5
2026-05-06,1.0,129.0,129.0,全聯實業永和成功,浴廁消臭劑皂香,購物,2,LOW,2,2026-05-06,2026-05,u2_5
2026-05-06,1.0,80.0,80.0,創新維新,炸餃子,飲食,2,LOW,0,2026-05-06,2026-05,u2_1
2026-05-07,1.0,35.0,35.0,美德耐台大卓越商場,金黃起司火腿蛋三明治,飲食,2,VERY_LOW,0,2026-05-07,2026-05,u2_1
2026-05-07,1.0,35.0,35.0,美德耐台大卓越商場,(e )光泉生乳米漿,飲食,2,VERY_LOW,0,2026-05-07,2026-05,u2_1
2026-05-08,1.0,29.0,29.0,笑笑笑國際台北公館,網品雙色spa沐浴球50g,購物,2,VERY_LOW,2,2026-05-08,2026-05,u2_5
2026-05-08,1.0,55.0,55.0,笑笑笑國際台北公館,衛浴馬桶刷1入,購物,2,LOW,2,2026-05-08,2026-05,u2_5
2026-05-09,1.0,50.0,50.0,和德昌永和得和,薯條-中,飲食,2,LOW,0,2026-05-09,2026-05,u2_1
2026-05-09,1.0,46.0,46.0,全聯實業永和成功,味丹多喝水,飲食,2,VERY_LOW,0,2026-05-09,2026-05,u2_7
2026-05-09,1.0,68.0,68.0,和德昌永和得和,六塊麥克雞塊,飲食,2,LOW,0,2026-05-09,2026-05,u2_1
2026-05-09,1.0,65.0,65.0,沐盛商行,焦糖粉粿奶茶,飲食,2,LOW,0,2026-05-09,2026-05,u2_1
2026-05-10,1.0,29.0,29.0,全家便利商店台北市第三五三門市部,fmc檸檬氣泡水,飲食,2,VERY_LOW,0,2026-05-10,2026-05,u2_1
2026-05-10,1.0,50.0,50.0,小品雅廚中原,高麗菜50,飲食,2,LOW,0,2026-05-10,2026-05,u2_1
2026-05-10,1.0,48.0,48.0,全聯實業永和成功,泰山淨之水,飲食,2,VERY_LOW,0,2026-05-10,2026-05,u2_6
2026-05-10,1.0,90.0,90.0,小品雅廚中原,辣子雞丁90,飲食,2,LOW,0,2026-05-10,2026-05,u2_1
2026-05-10,1.0,40.0,40.0,小品雅廚中原,麵筋40,飲食,2,VERY_LOW,0,2026-05-10,2026-05,u2_1
2026-05-10,1.0,70.0,70.0,小品雅廚中原,香菇肉70,飲食,2,LOW,0,2026-05-10,2026-05,u2_1
2026-05-10,1.0,80.0,80.0,小品雅廚中原,金沙杏鮑菇80,飲食,2,LOW,0,2026-05-10,2026-05,u2_1
